,fecha,precio
7787,2016-11-13,177.237331
7788,2016-11-14,168.3900823333333
7789,2016-11-15,177.46595200000002
7790,2016-11-16,175.42806266666665
7791,2016-11-17,165.076423
7792,2016-11-18,140.34561799999997
7793,2016-11-19,132.475606
7794,2016-11-20,126.29974333333332
7795,2016-11-21,136.09250833333334
7796,2016-11-22,139.33007033333334
7797,2016-11-23,132.14454666666666
7798,2016-11-24,136.251236
7799,2016-11-25,170.14986766666667
7800,2016-11-26,181.7302423333333
7801,2016-11-27,157.339779
7802,2016-11-28,180.67659233333333
7803,2016-11-29,174.18378066666665
7804,2016-11-30,179.2914843333333
7805,2016-12-01,148.459459
7806,2016-12-02,125.70205133333333
7807,2016-12-03,127.103369
7808,2016-12-04,86.52276066666667
7809,2016-12-05,77.35425833333333
7810,2016-12-06,73.82640966666666
7811,2016-12-07,62.663366
7812,2016-12-08,61.609287
7813,2016-12-09,75.87885566666667
7814,2016-12-10,72.492575
7815,2016-12-11,61.17254499999999
7816,2016-12-12,93.31691233333333
7817,2016-12-13,113.84588866666667
7818,2016-12-14,118.59975533333333
7819,2016-12-15,125.20450566666666
7820,2016-12-16,126.21672733333332
7821,2016-12-17,133.72424266666667
7822,2016-12-18,134.33848033333334
7823,2016-12-19,134.966668
7824,2016-12-20,141.31916433333333
7825,2016-12-21,138.88354133333334
7826,2016-12-22,133.78331
7827,2016-12-23,126.42743166666666
7828,2016-12-24,129.838832
7829,2016-12-25,103.968478
7830,2016-12-26,106.09403633333334
7831,2016-12-27,101.568351
7832,2016-12-28,105.66292766666668
7833,2016-12-29,103.41017366666665
7834,2016-12-30,97.34092433333335
7835,2016-12-31,89.32239533333335
7836,2017-01-01,83.131087
7837,2017-01-02,86.26899299999998
7838,2017-01-03,81.18127933333334
7839,2017-01-04,92.85422
7840,2017-01-05,103.48402766666668
7841,2017-01-06,127.89397066666668
7842,2017-01-07,121.87264166666667
7843,2017-01-08,116.34423233333335
7844,2017-01-09,122.17519499999999
7845,2017-01-10,131.841094
7846,2017-01-11,118.11043000000001
7847,2017-01-12,126.337562
7848,2017-01-13,117.440785
7849,2017-01-14,69.694131
7850,2017-01-15,84.86502833333334
7851,2017-01-16,89.34874733333334
7852,2017-01-17,96.04359066666666
7853,2017-01-18,111.54153166666667
7854,2017-01-19,106.28848899999998
7855,2017-01-20,110.21548833333333
7856,2017-01-21,101.67959766666667
7857,2017-01-22,75.25484233333334
7858,2017-01-23,116.05506533333333
7859,2017-01-24,148.969493
7860,2017-01-25,130.41198
7861,2017-01-26,144.22684166666667
7862,2017-01-27,132.357124
7863,2017-01-28,122.14532866666667
7864,2017-01-29,132.56496466666667
7865,2017-01-30,133.67775433333335
7866,2017-01-31,122.423991
7867,2017-02-01,106.27191366666666
7868,2017-02-02,113.45448566666666
7869,2017-02-03,112.87276633333333
7870,2017-02-04,130.60184533333333
7871,2017-02-05,92.87973366666665
7872,2017-02-06,122.35795033333333
7873,2017-02-07,149.68856066666666
7874,2017-02-08,134.32140666666666
7875,2017-02-09,136.63170833333334
7876,2017-02-10,169.93531900000002
7877,2017-02-11,154.7584393333333
7878,2017-02-12,145.22157766666666
7879,2017-02-13,188.03700533333335
7880,2017-02-14,196.78370600000002
7881,2017-02-15,196.37336066666668
7882,2017-02-16,168.755597
7883,2017-02-17,162.30256766666665
7884,2017-02-18,178.15897199999998
7885,2017-02-19,155.36229666666665
7886,2017-02-20,161.77345966666667
7887,2017-02-21,178.51622233333333
7888,2017-02-22,193.07032266666667
7889,2017-02-23,197.545605
7890,2017-02-24,190.34700533333333
7891,2017-02-25,192.65288033333331
7892,2017-02-26,154.13099633333334
7893,2017-02-27,159.993052
7894,2017-02-28,153.05247933333334
7895,2017-03-01,166.56544333333332
7896,2017-03-02,168.07206333333332
7897,2017-03-03,159.60637133333333
7898,2017-03-04,155.17256833333332
7899,2017-03-05,144.02643966666668
7900,2017-03-06,142.13452533333333
7901,2017-03-07,134.30025333333333
7902,2017-03-08,128.69203433333334
7903,2017-03-09,138.665537
7904,2017-03-10,123.87282499999999
7905,2017-03-11,128.58077433333332
7906,2017-03-12,130.62061766666667
7907,2017-03-13,133.51984933333333
7908,2017-03-14,112.83012533333334
7909,2017-03-15,120.89264200000001
7910,2017-03-16,121.70362866666666
7911,2017-03-17,111.877247
7912,2017-03-18,119.90325366666667
7913,2017-03-19,96.69947333333333
7914,2017-03-20,115.07120900000001
7915,2017-03-21,114.13004466666666
7916,2017-03-22,146.92794033333334
7917,2017-03-23,117.18988233333334
7918,2017-03-24,126.37506233333333
7919,2017-03-25,93.21015900000002
7920,2017-03-26,78.518231
7921,2017-03-27,76.68126199999999
7922,2017-03-28,81.45897
7923,2017-03-29,78.010434
7924,2017-03-30,75.14759333333333
7925,2017-03-31,75.175419
7926,2017-04-01,67.54995433333333
7927,2017-04-02,75.986826
7928,2017-04-03,110.74268966666666
7929,2017-04-04,102.05430000000001
7930,2017-04-05,94.88427166666666
7931,2017-04-06,95.32466533333333
7932,2017-04-07,108.83875133333333
7933,2017-04-08,132.47529866666667
7934,2017-04-09,136.23957366666667
7935,2017-04-10,108.43760533333334
7936,2017-04-11,90.030572
7937,2017-04-12,87.15243099999999
7938,2017-04-13,67.61358800000001
7939,2017-04-14,74.05890233333334
7940,2017-04-15,69.97564266666666
7941,2017-04-16,70.58049566666666
7942,2017-04-17,92.13608333333333
7943,2017-04-18,112.77142533333334
7944,2017-04-19,107.88082766666668
7945,2017-04-20,112.687545
7946,2017-04-21,105.798027
7947,2017-04-22,96.48080433333332
7948,2017-04-23,103.32891333333333
7949,2017-04-24,104.108422
7950,2017-04-25,104.53137033333333
7951,2017-04-26,93.12607666666668
7952,2017-04-27,99.625645
7953,2017-04-28,97.19022333333334
7954,2017-04-29,83.59890033333333
7955,2017-04-30,89.10090033333334
7956,2017-05-01,102.788472
7957,2017-05-02,94.45510866666666
7958,2017-05-03,90.48610466666668
7959,2017-05-04,87.153725
7960,2017-05-05,78.22029133333334
7961,2017-05-06,74.39287066666667
7962,2017-05-07,73.79266866666667
7963,2017-05-08,78.496142
7964,2017-05-09,70.093327
7965,2017-05-10,67.120878
7966,2017-05-11,63.50152
7967,2017-05-12,66.538607
7968,2017-05-13,64.67114233333334
7969,2017-05-14,65.962907
7970,2017-05-15,65.35733666666667
7971,2017-05-16,70.13128666666667
7972,2017-05-17,66.63589566666667
7973,2017-05-18,66.58360333333333
7974,2017-05-19,65.32974333333333
7975,2017-05-20,64.855255
7976,2017-05-21,62.794662666666675
7977,2017-05-22,66.03236166666667
7978,2017-05-23,64.89450166666667
7979,2017-05-24,64.043307
7980,2017-05-25,66.72136266666666
7981,2017-05-26,68.31793533333334
7982,2017-05-27,67.69069233333333
7983,2017-05-28,67.495969
7984,2017-05-29,69.185129
7985,2017-05-30,66.29601733333334
7986,2017-05-31,81.12593066666666
7987,2017-06-01,68.82724066666667
7988,2017-06-02,68.83935233333334
7989,2017-06-03,71.923529
7990,2017-06-04,67.59264533333332
7991,2017-06-05,68.48435166666667
7992,2017-06-06,77.094542
7993,2017-06-07,69.835374
7994,2017-06-08,70.64748933333334
7995,2017-06-09,67.00862533333334
7996,2017-06-10,65.93792499999999
7997,2017-06-11,67.40209066666667
7998,2017-06-12,65.88874
7999,2017-06-13,68.569793
8000,2017-06-14,84.14922
8001,2017-06-15,68.804865
8002,2017-06-16,66.50951933333333
8003,2017-06-17,65.859633
8004,2017-06-18,65.90048
8005,2017-06-19,67.547747
8006,2017-06-20,66.23960166666667
8007,2017-06-21,66.77019966666667
8008,2017-06-22,67.22409066666667
8009,2017-06-23,67.24148433333333
8010,2017-06-24,65.88230399999999
8011,2017-06-25,67.085321
8012,2017-06-26,68.11741433333333
8013,2017-06-27,69.86352133333334
8014,2017-06-28,67.32413133333334
8015,2017-06-29,66.26022333333334
8016,2017-06-30,66.18605699999999
8017,2017-07-01,66.08043266666665
8018,2017-07-02,64.67343966666668
8019,2017-07-03,64.502807
8020,2017-07-04,66.11115466666666
8021,2017-07-05,64.90935133333333
8022,2017-07-06,65.684378
8023,2017-07-07,66.397623
8024,2017-07-08,65.128314
8025,2017-07-09,67.10649566666667
8026,2017-07-10,74.43969566666665
8027,2017-07-11,74.58710333333333
8028,2017-07-12,66.23619000000001
8029,2017-07-13,71.084041
8030,2017-07-14,71.184961
8031,2017-07-15,64.68149233333332
8032,2017-07-16,66.19692833333333
8033,2017-07-17,69.828546
8034,2017-07-18,83.24523666666667
8035,2017-07-19,87.24203533333333
8036,2017-07-20,68.04210933333333
8037,2017-07-21,73.79165333333333
8038,2017-07-22,65.68087733333333
8039,2017-07-23,65.20172133333334
8040,2017-07-24,70.77292
8041,2017-07-25,77.04400299999999
8042,2017-07-26,72.215283
8043,2017-07-27,78.90485333333334
8044,2017-07-28,83.09043366666667
8045,2017-07-29,72.491247
8046,2017-07-30,71.758797
8047,2017-07-31,70.41210966666667
8048,2017-08-01,93.92654066666667
8049,2017-08-02,79.31393233333334
8050,2017-08-03,81.083259
8051,2017-08-04,67.68047933333334
8052,2017-08-05,64.763993
8053,2017-08-06,64.343773
8054,2017-08-07,65.99661666666667
8055,2017-08-08,70.64557433333333
8056,2017-08-09,68.110483
8057,2017-08-10,68.297866
8058,2017-08-11,66.00576033333333
8059,2017-08-12,69.036391
8060,2017-08-13,68.65192133333333
8061,2017-08-14,79.24516799999999
8062,2017-08-15,85.64970666666666
8063,2017-08-16,73.98132033333333
8064,2017-08-17,79.784457
8065,2017-08-18,97.04370033333333
8066,2017-08-19,110.75994100000001
8067,2017-08-20,98.50414699999999
8068,2017-08-21,107.28717233333333
8069,2017-08-22,106.52369166666666
8070,2017-08-23,108.341109
8071,2017-08-24,116.31233533333334
8072,2017-08-25,113.66643933333334
8073,2017-08-26,114.76938166666667
8074,2017-08-27,113.02804300000001
8075,2017-08-28,127.261932
8076,2017-08-29,134.05275699999999
8077,2017-08-30,138.54440333333335
8078,2017-08-31,137.150316
8079,2017-09-01,143.966866
8080,2017-09-02,140.88931233333332
8081,2017-09-03,138.26085366666666
8082,2017-09-04,140.795393
8083,2017-09-05,136.67395633333334
8084,2017-09-06,139.78011899999998
8085,2017-09-07,133.07375633333334
8086,2017-09-08,139.25332733333335
8087,2017-09-09,124.23456433333332
8088,2017-09-10,126.36992099999999
8089,2017-09-11,130.47855
8090,2017-09-12,124.24087333333334
8091,2017-09-13,128.52422099999998
8092,2017-09-14,133.75898766666668
8093,2017-09-15,114.14744333333334
8094,2017-09-16,116.79507366666667
8095,2017-09-17,113.19041600000001
8096,2017-09-18,122.36738733333334
8097,2017-09-19,102.12831066666666
8098,2017-09-20,112.92267599999998
8099,2017-09-21,123.869729
8100,2017-09-22,119.98676233333333
8101,2017-09-23,123.17201033333333
8102,2017-09-24,113.733564
8103,2017-09-25,112.21035833333333
8104,2017-09-26,116.033576
8105,2017-09-27,111.60499600000001
8106,2017-09-28,131.83143766666666
8107,2017-09-29,109.15605966666668
8108,2017-09-30,106.20072599999999
8109,2017-10-01,106.23805933333334
8110,2017-10-02,115.91117700000001
8111,2017-10-03,115.40784133333334
8112,2017-10-04,119.14000266666666
8113,2017-10-05,128.51020866666667
8114,2017-10-06,114.750985
8115,2017-10-07,125.742556
8116,2017-10-08,115.74409733333334
8117,2017-10-09,122.98774100000001
8118,2017-10-10,120.18159933333334
8119,2017-10-11,125.198774
8120,2017-10-12,126.065516
8121,2017-10-13,134.13793166666667
8122,2017-10-14,124.505846
8123,2017-10-15,125.34577566666667
8124,2017-10-16,123.565961
8125,2017-10-17,138.00487633333333
8126,2017-10-18,153.34033133333335
8127,2017-10-19,151.799721
8128,2017-10-20,157.1142573333333
8129,2017-10-21,171.44291866666666
8130,2017-10-22,155.991737
8131,2017-10-23,166.69831633333334
8132,2017-10-24,167.43245366666665
8133,2017-10-25,168.776911
8134,2017-10-26,173.11682333333331
8135,2017-10-27,166.36420866666666
8136,2017-10-28,157.200716
8137,2017-10-29,146.883607
8138,2017-10-30,131.012042
8139,2017-10-31,109.71150133333333
8140,2017-11-01,137.22967766666667
8141,2017-11-02,135.529057
8142,2017-11-03,144.78157000000002
8143,2017-11-04,137.58817833333333
8144,2017-11-05,135.60768266666665
8145,2017-11-06,131.86139566666665
8146,2017-11-07,137.253969
8147,2017-11-08,142.7064993333333
8148,2017-11-09,148.5554976666667
8149,2017-11-10,149.671185
8150,2017-11-11,148.57526800000002
8151,2017-11-12,139.55214099999998
8152,2017-11-13,143.60680766666667
8153,2017-11-14,164.56514333333334
8154,2017-11-15,156.61979566666665
8155,2017-11-16,156.572584
8156,2017-11-17,151.76646133333333
8157,2017-11-18,136.393189
8158,2017-11-19,120.51596433333333
8159,2017-11-20,104.73502166666667
8160,2017-11-21,111.31363
8161,2017-11-22,109.31732166666666
8162,2017-11-23,121.16787799999999
8163,2017-11-24,101.62838533333333
8164,2017-11-25,97.31034166666666
8165,2017-11-26,83.55770633333333
8166,2017-11-27,86.87425633333334
8167,2017-11-28,89.91492900000001
8168,2017-11-29,88.01087633333333
8169,2017-11-30,88.59577
8170,2017-12-01,83.840648
8171,2017-12-02,80.58196
8172,2017-12-03,76.28303700000001
8173,2017-12-04,72.44799433333334
8174,2017-12-05,77.44816433333334
8175,2017-12-06,78.35132533333334
8176,2017-12-07,81.15309166666667
8177,2017-12-08,81.58262333333333
8178,2017-12-09,85.32888966666667
8179,2017-12-10,85.63555833333334
8180,2017-12-11,91.10220366666665
8181,2017-12-12,85.20913466666666
8182,2017-12-13,89.10845466666666
8183,2017-12-14,83.61715533333334
8184,2017-12-15,77.21900233333334
8185,2017-12-16,81.88822133333333
8186,2017-12-17,77.15715533333334
8187,2017-12-18,91.48972900000001
8188,2017-12-19,89.65788100000002
8189,2017-12-20,101.45335866666666
8190,2017-12-21,106.918086
8191,2017-12-22,114.05560933333334
8192,2017-12-23,116.22968266666668
8193,2017-12-24,121.53356166666667
8194,2017-12-25,126.282314
8195,2017-12-26,139.34277699999998
8196,2017-12-27,144.56692999999999
8197,2017-12-28,142.92285266666667
8198,2017-12-29,145.49627466666666
8199,2017-12-30,162.96831466666666
8200,2017-12-31,150.864909
8201,2018-01-02,136.319519
8202,2018-01-03,135.04233133333335
8203,2018-01-04,144.26584333333332
8204,2018-01-05,136.40150033333333
8205,2018-01-06,136.32859566666667
8206,2018-01-07,133.05167966666667
8207,2018-01-08,132.06279666666669
8208,2018-01-09,134.23148733333332
8209,2018-01-10,134.31906766666665
8210,2018-01-11,134.682368
8211,2018-01-12,133.43789366666667
8212,2018-01-13,131.555605
8213,2018-01-14,129.27953366666665
8214,2018-01-15,114.52980733333334
8215,2018-01-16,125.97938433333333
8216,2018-01-17,120.936774
8217,2018-01-18,121.46157666666666
8218,2018-01-19,122.10265766666667
8219,2018-01-20,116.55085833333334
8220,2018-01-21,94.12136
8221,2018-01-22,118.13285166666667
8222,2018-01-23,115.387584
8223,2018-01-24,113.09639866666667
8224,2018-01-25,114.19215200000001
8225,2018-01-26,112.67222233333332
8226,2018-01-27,120.257951
8227,2018-01-28,115.49675333333334
8228,2018-01-29,120.73542666666667
8229,2018-01-30,119.19622366666665
8230,2018-01-31,121.91969866666666
8231,2018-02-01,138.67725133333332
8232,2018-02-02,134.016788
8233,2018-02-03,148.98499333333334
8234,2018-02-04,146.00758299999998
8235,2018-02-05,147.30168166666667
8236,2018-02-06,130.64200300000002
8237,2018-02-07,149.77000966666665
8238,2018-02-08,132.59473866666667
8239,2018-02-09,133.96944066666666
8240,2018-02-10,131.1576
8241,2018-02-11,133.67904366666667
8242,2018-02-12,135.82701933333334
8243,2018-02-13,133.93104200000002
8244,2018-02-14,134.09823
8245,2018-02-15,137.25402933333334
8246,2018-02-16,138.30625533333333
8247,2018-02-17,131.91696233333332
8248,2018-02-18,127.24746966666667
8249,2018-02-19,136.67461799999998
8250,2018-02-20,141.090882
8251,2018-02-21,158.38054866666667
8252,2018-02-22,146.99704266666666
8253,2018-02-23,143.68737333333334
8254,2018-02-24,139.341144
8255,2018-02-25,142.332819
8256,2018-02-26,150.60755033333334
8257,2018-02-27,150.347299
8258,2018-02-28,146.20169033333335
8259,2018-03-01,138.68059133333335
8260,2018-03-02,152.410879
8261,2018-03-03,153.66060966666666
8262,2018-03-04,174.57557766666665
8263,2018-03-05,182.808033
8264,2018-03-06,177.889282
8265,2018-03-07,180.07243766666667
8266,2018-03-08,177.407812
8267,2018-03-09,178.69019666666668
8268,2018-03-10,184.52926200000002
8269,2018-03-11,189.54114766666666
8270,2018-03-12,204.132125
8271,2018-03-13,207.84570066666666
8272,2018-03-14,212.69096433333334
8273,2018-03-15,205.12565133333337
8274,2018-03-16,199.63988166666664
8275,2018-03-17,186.042369
8276,2018-03-18,177.19315666666668
8277,2018-03-19,166.430868
8278,2018-03-20,172.28494733333332
8279,2018-03-21,165.05066833333333
8280,2018-03-22,154.14860966666666
8281,2018-03-23,144.72452066666665
8282,2018-03-24,141.83382833333334
8283,2018-03-25,152.87556833333335
8284,2018-03-26,167.22248466666665
8285,2018-03-27,174.13481166666665
8286,2018-03-28,178.6197403333333
8287,2018-03-29,167.0461783333333
8288,2018-03-30,115.50589500000001
8289,2018-03-31,153.33694366666666
8290,2018-04-01,117.94257233333333
8291,2018-04-02,153.95819100000003
8292,2018-04-03,149.73715133333334
8293,2018-04-04,138.79035100000002
8294,2018-04-05,130.03008066666666
8295,2018-04-06,111.57903499999999
8296,2018-04-07,119.66310733333334
8297,2018-04-08,101.725565
8298,2018-04-09,108.21183866666667
8299,2018-04-10,113.08530766666667
8300,2018-04-11,137.976052
8301,2018-04-12,113.737529
8302,2018-04-13,120.85490966666667
8303,2018-04-14,116.61492
8304,2018-04-15,102.41385066666665
8305,2018-04-16,121.55564366666668
8306,2018-04-17,123.04472166666666
8307,2018-04-18,131.37010533333333
8308,2018-04-19,127.012295
8309,2018-04-20,116.163385
8310,2018-04-21,78.23397366666667
8311,2018-04-22,84.28010833333333
8312,2018-04-23,121.91622933333333
8313,2018-04-24,134.71423866666666
8314,2018-04-25,127.778505
8315,2018-04-26,110.44785766666666
8316,2018-04-27,102.920956
8317,2018-04-28,88.84373633333333
8318,2018-04-29,70.72174633333334
8319,2018-04-30,94.73010266666665
8320,2018-05-01,77.58360366666666
8321,2018-05-02,82.80103433333333
8322,2018-05-03,78.22397633333333
8323,2018-05-04,70.83730866666667
8324,2018-05-05,80.08928166666665
8325,2018-05-06,76.86036833333333
8326,2018-05-07,86.97582633333333
8327,2018-05-08,109.93913833333333
8328,2018-05-09,76.20294266666666
8329,2018-05-10,74.602801
8330,2018-05-11,71.18500333333334
8331,2018-05-12,66.62771500000001
8332,2018-05-13,66.86152433333334
8333,2018-05-14,66.93410399999999
8334,2018-05-15,64.74216566666666
8335,2018-05-16,65.776432
8336,2018-05-17,70.77792233333334
8337,2018-05-18,69.29706866666668
8338,2018-05-19,68.71416966666666
8339,2018-05-20,65.26426966666666
8340,2018-05-21,68.78467133333334
8341,2018-05-22,69.736372
8342,2018-05-23,72.761375
8343,2018-05-24,74.158421
8344,2018-05-25,74.87369166666666
8345,2018-05-26,89.93246066666666
8346,2018-05-27,77.21662166666667
8347,2018-05-28,70.18499166666668
8348,2018-05-29,69.12417166666667
8349,2018-05-30,69.388861
8350,2018-05-31,102.19995899999999
8351,2018-06-01,72.765119
8352,2018-06-02,71.432599
8353,2018-06-03,69.30725233333334
8354,2018-06-04,70.49265933333334
8355,2018-06-05,71.93662833333333
8356,2018-06-06,65.88276900000001
