,fecha,precio,day_of_week,day_of_year,month_of_year,year,holiday
8629,2019-03-07,307.6886963333333,3,66,3,2019,0
8630,2019-03-08,309.24780266666664,4,67,3,2019,0
8631,2019-03-09,292.1582906666667,5,68,3,2019,0
8632,2019-03-10,272.9584316666666,6,69,3,2019,0
8633,2019-03-11,278.10611066666667,0,70,3,2019,0
8634,2019-03-12,275.98205466666667,1,71,3,2019,0
8635,2019-03-13,255.44265433333337,2,72,3,2019,0
8636,2019-03-14,239.0810163333333,3,73,3,2019,0
8637,2019-03-15,232.38832566666665,4,74,3,2019,0
8638,2019-03-16,259.471961,5,75,3,2019,0
8639,2019-03-17,215.97200633333333,6,76,3,2019,0
8640,2019-03-18,272.14602733333334,0,77,3,2019,0
8641,2019-03-19,284.9555423333333,1,78,3,2019,0
8642,2019-03-20,264.460004,2,79,3,2019,0
8643,2019-03-21,262.82217533333335,3,80,3,2019,0
8644,2019-03-22,250.76331466666667,4,81,3,2019,0
8645,2019-03-23,204.555828,5,82,3,2019,0
8646,2019-03-24,184.47960166666667,6,83,3,2019,0
8647,2019-03-25,212.65783866666663,0,84,3,2019,1
8648,2019-03-26,249.11970366666665,1,85,3,2019,0
8649,2019-03-27,246.01575866666667,2,86,3,2019,0
8650,2019-03-28,226.56132333333332,3,87,3,2019,0
8651,2019-03-29,224.25499033333327,4,88,3,2019,0
8652,2019-03-30,211.8114163333333,5,89,3,2019,0
8653,2019-03-31,204.96679200000003,6,90,3,2019,0
8654,2019-04-01,236.4105463333333,0,91,4,2019,0
8655,2019-04-02,254.33297,1,92,4,2019,0
8656,2019-04-03,231.585786,2,93,4,2019,0
8657,2019-04-04,229.29441066666664,3,94,4,2019,0
8658,2019-04-05,240.018307,4,95,4,2019,0
8659,2019-04-06,216.335258,5,96,4,2019,0
8660,2019-04-07,220.03021566666663,6,97,4,2019,0
8661,2019-04-08,212.890701,0,98,4,2019,0
8662,2019-04-09,208.1108343333333,1,99,4,2019,0
8663,2019-04-10,245.13258733333336,2,100,4,2019,0
8664,2019-04-11,265.64078233333333,3,101,4,2019,0
8665,2019-04-12,237.78985866666667,4,102,4,2019,0
8666,2019-04-13,219.40732466666668,5,103,4,2019,0
8667,2019-04-14,199.90611966666663,6,104,4,2019,0
8668,2019-04-15,218.88933066666667,0,105,4,2019,0
8669,2019-04-16,213.2734473333333,1,106,4,2019,0
8670,2019-04-17,161.7432,2,107,4,2019,0
8671,2019-04-18,169.42939666666666,3,108,4,2019,1
8672,2019-04-19,158.61461433333332,4,109,4,2019,1
8673,2019-04-20,123.89042833333332,5,110,4,2019,0
8674,2019-04-21,105.44680766666666,6,111,4,2019,0
8675,2019-04-22,173.41398433333333,0,112,4,2019,0
8676,2019-04-23,186.1905603333333,1,113,4,2019,0
8677,2019-04-24,138.421234,2,114,4,2019,0
8678,2019-04-25,151.36097566666666,3,115,4,2019,0
8679,2019-04-26,111.37316766666667,4,116,4,2019,0
8680,2019-04-27,134.403277,5,117,4,2019,0
8681,2019-04-28,124.45233966666667,6,118,4,2019,0
8682,2019-04-29,154.69992833333333,0,119,4,2019,0
8683,2019-04-30,151.30074633333334,1,120,4,2019,0
8684,2019-05-01,135.29205966666666,2,121,5,2019,1
8685,2019-05-02,185.720306,3,122,5,2019,0
8686,2019-05-03,209.771271,4,123,5,2019,0
8687,2019-05-04,218.80028,5,124,5,2019,0
8688,2019-05-05,212.3719043333333,6,125,5,2019,0
8689,2019-05-06,265.97273666666666,0,126,5,2019,0
8690,2019-05-07,275.03805966666664,1,127,5,2019,0
8691,2019-05-08,280.27713133333333,2,128,5,2019,0
8692,2019-05-09,293.5233553333333,3,129,5,2019,0
8693,2019-05-10,247.43553466666663,4,130,5,2019,0
8694,2019-05-11,211.37215866666668,5,131,5,2019,0
8695,2019-05-12,183.81097666666665,6,132,5,2019,0
8696,2019-05-13,160.48455,0,133,5,2019,0
8697,2019-05-14,155.030796,1,134,5,2019,0
8698,2019-05-15,149.56783399999998,2,135,5,2019,0
8699,2019-05-16,163.414457,3,136,5,2019,0
8700,2019-05-17,131.54693433333333,4,137,5,2019,0
8701,2019-05-18,131.729699,5,138,5,2019,0
8702,2019-05-19,138.06459633333333,6,139,5,2019,0
8703,2019-05-20,148.91713733333333,0,140,5,2019,0
8704,2019-05-21,159.96771666666666,1,141,5,2019,0
8705,2019-05-22,138.476483,2,142,5,2019,0
8706,2019-05-23,127.775142,3,143,5,2019,0
8707,2019-05-24,116.777221,4,144,5,2019,0
8708,2019-05-25,117.78314733333332,5,145,5,2019,0
8709,2019-05-26,111.10383566666668,6,146,5,2019,0
8710,2019-05-27,135.730989,0,147,5,2019,0
8711,2019-05-28,134.61888566666667,1,148,5,2019,0
8712,2019-05-29,125.18578366666668,2,149,5,2019,0
8713,2019-05-30,135.80362233333332,3,150,5,2019,0
8714,2019-05-31,134.57645333333332,4,151,5,2019,0
8715,2019-06-01,129.006749,5,152,6,2019,0
8716,2019-06-02,101.39283633333334,6,153,6,2019,0
8717,2019-06-03,105.439674,0,154,6,2019,1
8718,2019-06-04,124.79062799999998,1,155,6,2019,0
8719,2019-06-05,153.489418,2,156,6,2019,0
8720,2019-06-06,142.374341,3,157,6,2019,0
8721,2019-06-07,123.258533,4,158,6,2019,0
8722,2019-06-08,111.58591233333334,5,159,6,2019,0
8723,2019-06-09,102.034394,6,160,6,2019,0
8724,2019-06-10,116.10776,0,161,6,2019,0
8725,2019-06-11,120.63613433333336,1,162,6,2019,0
8726,2019-06-12,124.08559633333331,2,163,6,2019,0
8727,2019-06-13,88.420442,3,164,6,2019,0
8728,2019-06-14,85.00952733333334,4,165,6,2019,0
8729,2019-06-15,85.57198733333333,5,166,6,2019,0
8730,2019-06-16,81.71949733333334,6,167,6,2019,0
8731,2019-06-17,96.933632,0,168,6,2019,0
8732,2019-06-18,126.87867533333332,1,169,6,2019,0
8733,2019-06-19,136.982816,2,170,6,2019,0
8734,2019-06-20,118.878202,3,171,6,2019,0
8735,2019-06-21,125.09244166666667,4,172,6,2019,0
8736,2019-06-22,98.244464,5,173,6,2019,0
8737,2019-06-23,96.29135766666668,6,174,6,2019,0
8738,2019-06-24,91.34162733333336,0,175,6,2019,1
8739,2019-06-25,104.645715,1,176,6,2019,0
8740,2019-06-26,111.49434933333332,2,177,6,2019,0
8741,2019-06-27,125.46709400000002,3,178,6,2019,0
8742,2019-06-28,127.59838966666666,4,179,6,2019,0
8743,2019-06-29,126.718196,5,180,6,2019,0
8744,2019-06-30,117.016356,6,181,6,2019,0
8745,2019-07-01,122.48625633333332,0,182,7,2019,1
8746,2019-07-02,134.42833533333334,1,183,7,2019,0
8747,2019-07-03,150.81613833333333,2,184,7,2019,0
8748,2019-07-04,143.31014533333334,3,185,7,2019,0
8749,2019-07-05,127.89438,4,186,7,2019,0
8750,2019-07-06,114.34152733333332,5,187,7,2019,0
8751,2019-07-07,106.47122433333334,6,188,7,2019,0
8752,2019-07-08,108.964981,0,189,7,2019,0
8753,2019-07-09,105.49321333333334,1,190,7,2019,0
8754,2019-07-10,122.732978,2,191,7,2019,0
8755,2019-07-11,116.81092533333332,3,192,7,2019,0
8756,2019-07-12,129.99923266666667,4,193,7,2019,0
8757,2019-07-13,124.06548633333334,5,194,7,2019,0
8758,2019-07-14,118.13345466666664,6,195,7,2019,0
8759,2019-07-15,129.37430533333333,0,196,7,2019,0
8760,2019-07-16,130.53585566666666,1,197,7,2019,0
8761,2019-07-17,118.73790233333334,2,198,7,2019,0
8762,2019-07-18,131.43195366666666,3,199,7,2019,0
8763,2019-07-19,115.723058,4,200,7,2019,0
8764,2019-07-20,112.69387033333334,5,201,7,2019,0
8765,2019-07-21,124.162494,6,202,7,2019,0
8766,2019-07-22,129.94328399999998,0,203,7,2019,0
8767,2019-07-23,119.512534,1,204,7,2019,0
8768,2019-07-24,119.48394166666668,2,205,7,2019,0
8769,2019-07-25,124.38087733333332,3,206,7,2019,0
8770,2019-07-26,118.06226666666667,4,207,7,2019,0
8771,2019-07-27,113.00447333333334,5,208,7,2019,0
8772,2019-07-28,106.139469,6,209,7,2019,0
8773,2019-07-29,115.07135233333332,0,210,7,2019,0
8774,2019-07-30,131.02184233333335,1,211,7,2019,0
8775,2019-07-31,127.043241,2,212,7,2019,0
8776,2019-08-01,134.97581966666667,3,213,8,2019,0
8777,2019-08-02,135.70540166666666,4,214,8,2019,0
8778,2019-08-03,129.12438433333332,5,215,8,2019,0
8779,2019-08-04,122.36191633333333,6,216,8,2019,0
8780,2019-08-05,129.24853133333332,0,217,8,2019,0
8781,2019-08-06,153.40404033333334,1,218,8,2019,0
8782,2019-08-07,150.4256773333333,2,219,8,2019,1
8783,2019-08-08,113.21691400000002,3,220,8,2019,0
8784,2019-08-09,150.47799333333333,4,221,8,2019,0
8785,2019-08-10,138.32313033333332,5,222,8,2019,0
8786,2019-08-11,132.83056766666667,6,223,8,2019,0
8787,2019-08-12,153.21377166666667,0,224,8,2019,0
8788,2019-08-13,196.6099856666667,1,225,8,2019,0
8789,2019-08-14,213.585803,2,226,8,2019,0
8790,2019-08-15,164.55772133333332,3,227,8,2019,0
8791,2019-08-16,144.73997966666667,4,228,8,2019,0
8792,2019-08-17,133.774525,5,229,8,2019,0
8793,2019-08-18,122.718332,6,230,8,2019,0
8794,2019-08-19,123.66927333333332,0,231,8,2019,1
8795,2019-08-20,110.850035,1,232,8,2019,0
8796,2019-08-21,116.741092,2,233,8,2019,0
8797,2019-08-22,116.27675733333336,3,234,8,2019,0
8798,2019-08-23,130.04047233333333,4,235,8,2019,0
8799,2019-08-24,104.638141,5,236,8,2019,0
8800,2019-08-25,116.921076,6,237,8,2019,0
8801,2019-08-26,165.01580933333332,0,238,8,2019,0
8802,2019-08-27,194.08592066666668,1,239,8,2019,0
8803,2019-08-28,185.13497933333332,2,240,8,2019,0
8804,2019-08-29,198.03199300000003,3,241,8,2019,0
8805,2019-08-30,191.348163,4,242,8,2019,0
8806,2019-08-31,192.94905000000003,5,243,8,2019,0
8807,2019-09-01,177.22942666666668,6,244,9,2019,0
8808,2019-09-02,204.05924066666668,0,245,9,2019,0
8809,2019-09-03,199.037234,1,246,9,2019,0
8810,2019-09-04,217.87836833333333,2,247,9,2019,0
8811,2019-09-05,204.254731,3,248,9,2019,0
8812,2019-09-06,177.49319133333333,4,249,9,2019,0
8813,2019-09-07,188.4394753333333,5,250,9,2019,0
8814,2019-09-08,181.09887933333331,6,251,9,2019,0
8815,2019-09-09,214.8140803333333,0,252,9,2019,0
8816,2019-09-10,264.31987566666663,1,253,9,2019,0
8817,2019-09-11,237.7746823333333,2,254,9,2019,0
8818,2019-09-12,257.776819,3,255,9,2019,0
8819,2019-09-13,300.7204746666667,4,256,9,2019,0
8820,2019-09-14,271.01015233333334,5,257,9,2019,0
8821,2019-09-15,293.522216,6,258,9,2019,0
8822,2019-09-16,338.05680766666666,0,259,9,2019,0
8823,2019-09-17,360.6630256666666,1,260,9,2019,0
8824,2019-09-18,357.88770466666665,2,261,9,2019,0
8825,2019-09-19,353.6128816666667,3,262,9,2019,0
8826,2019-09-20,338.740223,4,263,9,2019,0
8827,2019-09-21,294.5204903333333,5,264,9,2019,0
8828,2019-09-22,298.5252986666667,6,265,9,2019,0
8829,2019-09-23,349.15316,0,266,9,2019,0
8830,2019-09-24,374.25720666666666,1,267,9,2019,0
8831,2019-09-25,370.803434,2,268,9,2019,0
8832,2019-09-26,313.168994,3,269,9,2019,0
8833,2019-09-27,321.02436033333333,4,270,9,2019,0
8834,2019-09-28,333.107473,5,271,9,2019,0
8835,2019-09-29,334.8694223333333,6,272,9,2019,0
8836,2019-09-30,414.874895,0,273,9,2019,0
8837,2019-10-01,406.85833,1,274,10,2019,0
8838,2019-10-02,416.9263523333333,2,275,10,2019,0
8839,2019-10-03,396.17496933333337,3,276,10,2019,0
8840,2019-10-04,362.4956056666667,4,277,10,2019,0
8841,2019-10-05,388.0141323333333,5,278,10,2019,0
8842,2019-10-06,370.545653,6,279,10,2019,0
8843,2019-10-07,352.95255933333334,0,280,10,2019,0
8844,2019-10-08,397.699144,1,281,10,2019,0
8845,2019-10-09,412.544227,2,282,10,2019,0
8846,2019-10-10,385.883139,3,283,10,2019,0
8847,2019-10-11,407.5100193333333,4,284,10,2019,0
8848,2019-10-12,373.980034,5,285,10,2019,0
8849,2019-10-13,350.3018493333334,6,286,10,2019,0
8850,2019-10-14,409.00375133333335,0,287,10,2019,1
8851,2019-10-15,388.5504956666667,1,288,10,2019,0
8852,2019-10-16,401.2446993333333,2,289,10,2019,0
8853,2019-10-17,370.2734423333333,3,290,10,2019,0
8854,2019-10-18,395.50447133333336,4,291,10,2019,0
8855,2019-10-19,323.0791096666667,5,292,10,2019,0
8856,2019-10-20,287.3070686666667,6,293,10,2019,0
8857,2019-10-21,327.6870543333334,0,294,10,2019,0
8858,2019-10-22,271.82747466666666,1,295,10,2019,0
8859,2019-10-23,228.43074933333327,2,296,10,2019,0
8860,2019-10-24,251.10253433333327,3,297,10,2019,0
8861,2019-10-25,221.237296,4,298,10,2019,0
8862,2019-10-26,183.53684533333333,5,299,10,2019,0
8863,2019-10-27,169.06661,6,300,10,2019,0
8864,2019-10-28,165.923952,0,301,10,2019,0
8865,2019-10-29,181.96195333333333,1,302,10,2019,0
8866,2019-10-30,183.10507833333332,2,303,10,2019,0
8867,2019-10-31,179.17114633333335,3,304,10,2019,0
8868,2019-11-01,196.18501466666663,4,305,11,2019,0
8869,2019-11-02,179.53791933333332,5,306,11,2019,0
8870,2019-11-03,191.0759833333333,6,307,11,2019,0
8871,2019-11-04,204.610488,0,308,11,2019,1
8872,2019-11-05,200.543913,1,309,11,2019,0
8873,2019-11-06,256.2063383333333,2,310,11,2019,0
8874,2019-11-07,260.81332733333335,3,311,11,2019,0
8875,2019-11-08,276.6809563333333,4,312,11,2019,0
8876,2019-11-09,266.5975376666667,5,313,11,2019,0
8877,2019-11-10,291.49677966666667,6,314,11,2019,0
8878,2019-11-11,295.22820466666667,0,315,11,2019,1
8879,2019-11-12,307.6836836666667,1,316,11,2019,0
8880,2019-11-13,238.661726,2,317,11,2019,0
8881,2019-11-14,256.7078573333333,3,318,11,2019,0
8882,2019-11-15,188.913125,4,319,11,2019,0
8883,2019-11-16,161.4419793333333,5,320,11,2019,0
8884,2019-11-17,171.843651,6,321,11,2019,0
8885,2019-11-18,197.04289866666667,0,322,11,2019,0
8886,2019-11-19,230.56999,1,323,11,2019,0
8887,2019-11-20,233.05181266666668,2,324,11,2019,0
8888,2019-11-21,227.34548400000003,3,325,11,2019,0
8889,2019-11-22,251.51903666666664,4,326,11,2019,0
8890,2019-11-23,237.77114200000003,5,327,11,2019,0
8891,2019-11-24,205.11066766666667,6,328,11,2019,0
8892,2019-11-25,234.40213033333336,0,329,11,2019,0
8893,2019-11-26,209.876795,1,330,11,2019,0
8894,2019-11-27,241.74347666666668,2,331,11,2019,0
8895,2019-11-28,254.34507733333336,3,332,11,2019,0
8896,2019-11-29,269.818587,4,333,11,2019,0
8897,2019-11-30,249.978258,5,334,11,2019,0
8898,2019-12-01,217.336299,6,335,12,2019,0
8899,2019-12-02,271.5756193333333,0,336,12,2019,0
8900,2019-12-03,271.9120956666667,1,337,12,2019,0
8901,2019-12-04,269.907107,2,338,12,2019,0
8902,2019-12-05,223.981186,3,339,12,2019,0
8903,2019-12-06,257.714488,4,340,12,2019,0
8904,2019-12-07,260.53541566666667,5,341,12,2019,0
8905,2019-12-08,266.7238536666667,6,342,12,2019,0
8906,2019-12-09,305.1266596666667,0,343,12,2019,0
8907,2019-12-10,332.9333083333333,1,344,12,2019,0
8908,2019-12-11,358.6859769999999,2,345,12,2019,0
8909,2019-12-12,359.1692703333333,3,346,12,2019,0
8910,2019-12-13,382.9811423333333,4,347,12,2019,0
8911,2019-12-14,373.3651693333333,5,348,12,2019,0
8912,2019-12-15,347.50576100000006,6,349,12,2019,0
8913,2019-12-16,355.1795153333333,0,350,12,2019,0
8914,2019-12-17,307.62551633333334,1,351,12,2019,0
8915,2019-12-18,314.14288833333336,2,352,12,2019,0
8916,2019-12-19,367.0080203333334,3,353,12,2019,0
8917,2019-12-20,320.0899816666667,4,354,12,2019,0
8918,2019-12-21,337.263526,5,355,12,2019,0
8919,2019-12-22,338.3090466666667,6,356,12,2019,0
8920,2019-12-23,351.480132,0,357,12,2019,0
8921,2019-12-24,312.58985533333333,1,358,12,2019,0
8922,2019-12-25,275.69171166666666,2,359,12,2019,1
8923,2019-12-26,328.31972766666667,3,360,12,2019,0
8924,2019-12-27,331.9184046666667,4,361,12,2019,0
8925,2019-12-28,279.38793,5,362,12,2019,0
8926,2019-12-29,246.4725933333333,6,363,12,2019,0
8927,2019-12-30,323.892898,0,364,12,2019,0
8928,2019-12-31,274.955101,1,365,12,2019,0
8929,2020-01-02,254.39916666666667,3,2,1,2020,0
8930,2020-01-03,232.10458333333332,4,3,1,2020,0
8931,2020-01-04,211.9416666666667,5,4,1,2020,0
8932,2020-01-05,227.64083333333332,6,5,1,2020,0
8933,2020-01-06,208.59833333333333,0,6,1,2020,1
8934,2020-01-07,260.98833333333334,1,7,1,2020,0
8935,2020-01-08,264.26416666666665,2,8,1,2020,0
8936,2020-01-09,293.5720833333333,3,9,1,2020,0
8937,2020-01-10,307.4925,4,10,1,2020,0
8938,2020-01-11,292.21875,5,11,1,2020,0
8939,2020-01-12,309.29125,6,12,1,2020,0
8940,2020-01-13,356.5091666666667,0,13,1,2020,0
8941,2020-01-14,321.3333333333333,1,14,1,2020,0
8942,2020-01-15,347.3454166666667,2,15,1,2020,0
8943,2020-01-16,361.37625,3,16,1,2020,0
8944,2020-01-17,358.24500000000006,4,17,1,2020,0
8945,2020-01-18,355.72875,5,18,1,2020,0
8946,2020-01-19,325.1583333333333,6,19,1,2020,0
8947,2020-01-20,418.56666666666666,0,20,1,2020,0
8948,2020-01-21,417.4966666666666,1,21,1,2020,0
8949,2020-01-22,379.685,2,22,1,2020,0
8950,2020-01-23,368.3025,3,23,1,2020,0
8951,2020-01-24,390.0133333333333,4,24,1,2020,0
8952,2020-01-25,385.6433333333334,5,25,1,2020,0
8953,2020-01-26,369.02,6,26,1,2020,0
8954,2020-01-27,376.815,0,27,1,2020,0
8955,2020-01-28,363.0883333333333,1,28,1,2020,0
8956,2020-01-29,373.9766666666667,2,29,1,2020,0
8957,2020-01-30,371.4075,3,30,1,2020,0
8958,2020-01-31,375.9816666666666,4,31,1,2020,0
8959,2020-02-01,404.3233333333333,5,32,2,2020,0
8960,2020-02-02,375.5895833333333,6,33,2,2020,0
8961,2020-02-03,409.1166666666666,0,34,2,2020,0
8962,2020-02-04,410.3733333333334,1,35,2,2020,0
8963,2020-02-05,405.315,2,36,2,2020,0
8964,2020-02-06,395.07083333333327,3,37,2,2020,0
8965,2020-02-07,389.1616666666667,4,38,2,2020,0
8966,2020-02-08,388.2716666666667,5,39,2,2020,0
8967,2020-02-09,367.01,6,40,2,2020,0
8968,2020-02-10,362.81,0,41,2,2020,0
8969,2020-02-11,401.27833333333336,1,42,2,2020,0
8970,2020-02-12,384.32,2,43,2,2020,0
8971,2020-02-13,397.93,3,44,2,2020,0
8972,2020-02-14,440.0233333333333,4,45,2,2020,0
8973,2020-02-15,474.2316666666666,5,46,2,2020,0
8974,2020-02-16,474.91333333333336,6,47,2,2020,0
8975,2020-02-17,503.10666666666674,0,48,2,2020,0
8976,2020-02-18,502.565,1,49,2,2020,0
8977,2020-02-19,538.9816666666667,2,50,2,2020,0
8978,2020-02-20,566.8866666666667,3,51,2,2020,0
8979,2020-02-21,604.065,4,52,2,2020,0
8980,2020-02-22,576.5191666666667,5,53,2,2020,0
8981,2020-02-23,470.4495833333333,6,54,2,2020,0
8982,2020-02-24,490.49708333333336,0,55,2,2020,0
8983,2020-02-25,445.28583333333336,1,56,2,2020,0
8984,2020-02-26,390.4575,2,57,2,2020,0
8985,2020-02-27,306.0225,3,58,2,2020,0
8986,2020-02-28,328.56,4,59,2,2020,0
8987,2020-02-29,281.87125,5,60,2,2020,0
8988,2020-03-01,324.37708333333336,6,61,3,2020,0
8989,2020-03-02,402.615,0,62,3,2020,0
8990,2020-03-03,468.85625,1,63,3,2020,0
8991,2020-03-04,457.7633333333333,2,64,3,2020,0
8992,2020-03-05,446.78583333333336,3,65,3,2020,0
8993,2020-03-06,410.69583333333327,4,66,3,2020,0
8994,2020-03-07,361.4008333333333,5,67,3,2020,0
8995,2020-03-08,358.2716666666667,6,68,3,2020,0
8996,2020-03-09,351.1116666666667,0,69,3,2020,0
8997,2020-03-10,354.5716666666667,1,70,3,2020,0
8998,2020-03-11,348.74083333333334,2,71,3,2020,0
8999,2020-03-12,338.25500000000005,3,72,3,2020,0
9000,2020-03-13,313.7441666666667,4,73,3,2020,0
9001,2020-03-14,299.9770833333334,5,74,3,2020,0
9002,2020-03-15,281.93541666666664,6,75,3,2020,0
9003,2020-03-16,316.5466666666667,0,76,3,2020,0
9004,2020-03-17,340.9458333333333,1,77,3,2020,0
9005,2020-03-18,361.45166666666665,2,78,3,2020,0
9006,2020-03-19,370.7816666666667,3,79,3,2020,0
9007,2020-03-20,371.31,4,80,3,2020,0
9008,2020-03-21,345.6091666666666,5,81,3,2020,0
9009,2020-03-22,348.4395833333333,6,82,3,2020,0
9010,2020-03-23,349.5508333333333,0,83,3,2020,1
9011,2020-03-24,361.9783333333333,1,84,3,2020,0
9012,2020-03-25,339.4041666666667,2,85,3,2020,0
9013,2020-03-26,321.62,3,86,3,2020,0
9014,2020-03-27,272.40583333333336,4,87,3,2020,0
9015,2020-03-28,232.9958333333333,5,88,3,2020,0
9016,2020-03-29,241.9183333333333,6,89,3,2020,0
9017,2020-03-30,227.40166666666667,0,90,3,2020,0
9018,2020-03-31,202.7783333333333,1,91,3,2020,0
9019,2020-04-01,204.19875,2,92,4,2020,0
9020,2020-04-02,184.3379166666667,3,93,4,2020,0
9021,2020-04-03,169.905,4,94,4,2020,0
9022,2020-04-04,203.68166666666664,5,95,4,2020,0
9023,2020-04-05,254.3325,6,96,4,2020,0
9024,2020-04-06,267.0991666666667,0,97,4,2020,0
9025,2020-04-07,255.4833333333333,1,98,4,2020,0
9026,2020-04-08,261.98,2,99,4,2020,0
9027,2020-04-09,232.44,3,100,4,2020,1
9028,2020-04-10,223.26083333333332,4,101,4,2020,1
9029,2020-04-11,245.36666666666667,5,102,4,2020,0
9030,2020-04-12,258.77166666666665,6,103,4,2020,0
9031,2020-04-13,236.9141666666667,0,104,4,2020,0
9032,2020-04-14,238.17625,1,105,4,2020,0
9033,2020-04-15,241.53666666666663,2,106,4,2020,0
9034,2020-04-16,250.64,3,107,4,2020,0
9035,2020-04-17,262.6033333333333,4,108,4,2020,0
9036,2020-04-18,268.69416666666666,5,109,4,2020,0
9037,2020-04-19,218.08875,6,110,4,2020,0
9038,2020-04-20,260.13416666666666,0,111,4,2020,0
9039,2020-04-21,262.9175,1,112,4,2020,0
9040,2020-04-22,259.81666666666666,2,113,4,2020,0
9041,2020-04-23,235.3245833333333,3,114,4,2020,0
9042,2020-04-24,236.1483333333333,4,115,4,2020,0
9043,2020-04-25,205.34583333333333,5,116,4,2020,0
9044,2020-04-26,240.95041666666668,6,117,4,2020,0
9045,2020-04-27,328.31333333333333,0,118,4,2020,0
9046,2020-04-28,368.1658333333333,1,119,4,2020,0
9047,2020-04-29,352.2625,2,120,4,2020,0
9048,2020-04-30,337.9008333333333,3,121,4,2020,0
9049,2020-05-01,283.00416666666666,4,122,5,2020,1
9050,2020-05-02,315.1016666666667,5,123,5,2020,0
9051,2020-05-03,297.5358333333333,6,124,5,2020,0
9052,2020-05-04,307.7583333333333,0,125,5,2020,0
9053,2020-05-05,289.32666666666665,1,126,5,2020,0
9054,2020-05-06,275.9604166666667,2,127,5,2020,0
9055,2020-05-07,300.7475,3,128,5,2020,0
9056,2020-05-08,324.28375,4,129,5,2020,0
9057,2020-05-09,256.1075,5,130,5,2020,0
9058,2020-05-10,306.44666666666666,6,131,5,2020,0
9059,2020-05-11,328.89916666666664,0,132,5,2020,0
9060,2020-05-12,329.43416666666667,1,133,5,2020,0
9061,2020-05-13,330.40125,2,134,5,2020,0
9062,2020-05-14,404.46,3,135,5,2020,0
9063,2020-05-15,443.6325,4,136,5,2020,0
9064,2020-05-16,460.64208333333335,5,137,5,2020,0
9065,2020-05-17,454.92,6,138,5,2020,0
9066,2020-05-18,457.3079166666666,0,139,5,2020,0
9067,2020-05-19,397.3941666666667,1,140,5,2020,0
9068,2020-05-20,365.2833333333333,2,141,5,2020,0
9069,2020-05-21,363.3879166666666,3,142,5,2020,0
9070,2020-05-22,280.46750000000003,4,143,5,2020,0
9071,2020-05-23,311.5233333333333,5,144,5,2020,0
9072,2020-05-24,341.17,6,145,5,2020,0
9073,2020-05-25,475.6083333333333,0,146,5,2020,1
9074,2020-05-26,463.0233333333333,1,147,5,2020,0
9075,2020-05-27,450.7191666666667,2,148,5,2020,0
9076,2020-05-28,446.27375,3,149,5,2020,0
9077,2020-05-29,414.2941666666666,4,150,5,2020,0
9078,2020-05-30,400.97,5,151,5,2020,0
9079,2020-05-31,314.4141666666667,6,152,5,2020,0
9080,2020-06-01,363.7166666666667,0,153,6,2020,0
9081,2020-06-02,382.83125,1,154,6,2020,0
9082,2020-06-03,350.6095833333333,2,155,6,2020,0
9083,2020-06-04,345.7708333333333,3,156,6,2020,0
9084,2020-06-05,367.875,4,157,6,2020,0
9085,2020-06-06,375.3516666666667,5,158,6,2020,0
9086,2020-06-07,361.8541666666667,6,159,6,2020,0
9087,2020-06-08,406.205,0,160,6,2020,0
9088,2020-06-09,420.0625,1,161,6,2020,0
9089,2020-06-10,416.1620833333333,2,162,6,2020,0
9090,2020-06-11,400.8404166666666,3,163,6,2020,0
